 sku;vendor_id;model_id;brand ;model;name;categories;year;   ;car_type;;production;oe;stud;green;Tyre Brand;Tyre Type;Attribute 1 Name;Attribute 1 Value(s);Attribute 1 Global;Attribute 2 Name;Attribute 2 Value(s);Attribute 2 Global;Attribute 3 Name;Attribute 3 Value(s);Attribute 3 Global;Attribute 4 Name;Attribute 4 Value(s);Attribute 4 Global;Attribute 5 Name;Attribute 5 Value(s);Attribute 5 Global;meta:tyre_brand;meta:tyre_model;meta:production_year;meta:car_type;meta:season;meta:stud;meta:width;meta:profile;meta:diameter;meta:load_index;meta:speed_index;meta:tyre_spec;meta:tyre_size;meta:runflat;meta:xl;meta:c_flag;regular_price;vendor_url;model_url;image_name;gen_url;Images;Description;"sale_price	";"manage_stock	";stock;meta:codigo_motorllantas;PROVEEDOR;COD PROVEEDOR;Taxonomy;Orden en el menu;Descripci¢n corta;availability;link;condition;description;image_link;google_product_category;title;Price;id;Tire Sizes
450;10449;20449;WestLake;SA57;195/60 R15 SA57 WestLake;Tyres > WestLake;;summer;Automovil;no;production;;;;WestLake;Summer;Tyre Brand;WestLake;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;WestLake;SA57;;Passenger;Summer;off;195;60;15;86V;V;195/60 R15 86V;195/60 R15;off;off;off;168000;WestLake;SA57;https://motorllantas.com/wp-content/uploads/2025/07/SA57.jpg;/westLake/SA57/195/60 R15 86V;https://motorllantas.com/wp-content/uploads/2025/07/SA57.jpg;;227500;168000;8;1588;WestLake;10003000045;Pagos Contra Entrega;844;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/SA57.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/SA57.jpg;Llantas > WestLake;Sa57 tl 195/60 r15 ;256099;2176;195>60>15
451;10450;20450;WestLake;SA57;195/55 R15  SA57 WestLake;Tyres > WestLake;;summer;Automovil;no;production;;;;WestLake;Summer;Tyre Brand;WestLake;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;WestLake;SA57;;Passenger;Summer;off;195;55;15;85V;V;195/55 R15 85V;195/55 R15 ;off;off;off;721000;WestLake;SA57;https://motorllantas.com/wp-content/uploads/2025/07/SA57.jpg;/westLake/SA57/195/55 R15 85V;https://motorllantas.com/wp-content/uploads/2025/07/SA57.jpg;;256125;721000;8;1587;WestLake;10003000035;Pagos Contra Entrega;843;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/SA57.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/SA57.jpg;Llantas > WestLake;Sa57 tl 195/55 r15 ;236264;2175;195>55>15
452;10451;20451;WestLake;SA57;195/50 R15  SA57 WestLake;Tyres > WestLake;;summer;Automovil;no;production;;;;WestLake;Summer;Tyre Brand;WestLake;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;WestLake;SA57;;Passenger;Summer;off;195;50;15;82V;V;195/50 R15 82V;195/50 R15 ;off;off;off;378000;WestLake;SA57;https://motorllantas.com/wp-content/uploads/2025/07/SA57.jpg;/westLake/SA57/195/50 R15 82V;https://motorllantas.com/wp-content/uploads/2025/07/SA57.jpg;;239875;378000;8;1586;WestLake;10003000034;Pagos Contra Entrega;842;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/SA57.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/SA57.jpg;Llantas > WestLake;Sa57 tl 195/50 r15;232507;2174;195>50>15
453;10452;20452;WestLake;RP18 ;195/50 R15  RP18  WestLake;Tyres > WestLake;;summer;Automovil;no;production;;;;WestLake;Summer;Tyre Brand;WestLake;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;WestLake;RP18 ;;Passenger;Summer;off;195;50;15;82;V;195/50 R15 82V;195/50 R15 ;off;off;off;392000;WestLake;RP18 ;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;/westLake/RP18 TL/195/50 R15 82V;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;;231125;392000;0;1551;WestLake;10003000037;Pagos Contra Entrega;807;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;Llantas > WestLake;Rp18 tl 195/50 r15 ;217529;2139;195>50>15
454;10453;20453;WestLake;RP18 ;195/55 R15 RP18  WestLake;Tyres > WestLake;;summer;Automovil;no;production;;;;WestLake;Summer;Tyre Brand;WestLake;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;WestLake;RP18 ;;Passenger;Summer;off;195;55;15;85;V;195/55 R15 85V;195/55 R15;off;off;off;476000;WestLake;RP18 ;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;/westLake/RP18 TL/195/55 R15 85V;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;;231125;476000;0;1552;WestLake;10003000039;Pagos Contra Entrega;808;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;Llantas > WestLake;Rp18 tl 195/55 r15 ;217529;2140;195>55>15
455;10454;20454;WestLake;RP18 ;195/60 R15  RP18  WestLake;Tyres > WestLake;;summer;Automovil;no;production;;;;WestLake;Summer;Tyre Brand;WestLake;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;WestLake;RP18 ;;Passenger;Summer;off;195;60;15;91;H;195/60 R15 91H;195/60 R15 ;off;off;off;1400000;WestLake;RP18 ;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;/westLake/RP18 TL/195/60 R15 91H;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;;227500;1400000;1;1553;WestLake;10003000008;Pagos Contra Entrega;809;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;Llantas > WestLake;Rp18 tl 195/60 r15 ;217529;2141;195>60>15
456;10455;20455;WestLake;RP18 ;195/65 R15  RP18  WestLake;Tyres > WestLake;;summer;Automovil;no;production;;;;WestLake;Summer;Tyre Brand;WestLake;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;WestLake;RP18 ;;Passenger;Summer;off;195;65;15;91;H;195/65 R15 91H ;195/65 R15 ;off;off;off;285911;WestLake;RP18 ;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;/westLake/RP18 TL/195/65 R15 91H ;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;;230541;yes;0;1554;WestLake;10003000030;Pagos Contra Entrega;810;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;Llantas > WestLake;Rp18 tl 195/65 r15 ;216980;2142;195>65>15 
457;10456;20456;WestLake;RP18;195/60 R14  RP18 WestLake;Tyres > WestLake;;summer;Automovil;no;production;;;;WestLake;Summer;Tyre Brand;WestLake;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;WestLake;RP18;;Passenger;Summer;off;195;60;14;91;H;195/60 R14 91H;195/60 R14 ;off;off;off;279867;WestLake;RP18;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;/westLake/RP18 TL/195/60 R14 91H;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;;224875;yes;8;1547;WestLake;10002000006;Pagos Contra Entrega;803;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/RP18-TL.jpg;Llantas > WestLake;Rp18 tl 195/60 r14 ;176212;2135;195>60>14 
458;10457;20457;WestLake;8PR H188 TL;195 R14C 8PR H188 TL WestLake;Tyres > WestLake;;summer;Comercial;no;production;;;;WestLake;Summer;Tyre Brand;WestLake;1;Car type;Comercial;1;Season;Summer;1;;;0;Stud;No;1;WestLake;8PR H188 TL;;Passenger;Summer;off;195;R;14;104/102;R;195 R14C 104/102R;195 R14C;off;off;off;429713;WestLake;8PR H188 TL;https://motorllantas.com/wp-content/uploads/2025/07/H188.jpg;/westLake/H188/195 R14C 104/102R;https://motorllantas.com/wp-content/uploads/2025/07/H188.jpg;;365356;yes;0;1743;WestLake;10002000019;Pagos Contra Entrega;999;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/H188.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/H188.jpg;Llantas > WestLake;H188 tl 195 r14c-8pr ;318253;2330;195>R>14
459;10458;20458;WestLake;8PR SC328 TL;195 R14C 8PR SC328 TL WestLake;Tyres > WestLake;;summer;Comercial;no;production;;;;WestLake;Summer;Tyre Brand;WestLake;1;Car type;Comercial;1;Season;Summer;1;;;0;Stud;No;1;WestLake;8PR SC328 TL;;Passenger;Summer;off;195;R;14;106/104;Q;195 R14C 106/104Q;195 R14C;off;off;off;501333;WestLake;8PR SC328 TL;https://motorllantas.com/wp-content/uploads/2025/07/SC328-1.jpg;/westLake/SC328/195 R14C 106/104Q;https://motorllantas.com/wp-content/uploads/2025/07/SC328-1.jpg;;432500;yes;8;1749;WestLake;10002000008;Pagos Contra Entrega;1005;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/SC328-1.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/SC328-1.jpg;Llantas > WestLake;Sc328 tl 195 r14c-8pr ;433107;2336;195>R>14
460;10459;20459;Goodyear;CARGO MARATHON 2;195/70 R15C  CARGO MARATHON 2 Goodyear;Tyres >  Goodyear;;all season;Passenger;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Goodyear;CARGO MARATHON 2;0;Pasajero;All season;off;195;70;15;104/102;R;195/70 R15C 104/102R;195/70 R15C ;off;off;off;0;Goodyear;CARGO MARATHON 2;https://motorllantas.com/wp-content/uploads/2025/07/CARGO-MARATHON-2.jpg;/Goodyear/195/70 R15C 104/102R CARGO MARATHON 2;https://motorllantas.com/wp-content/uploads/2025/07/CARGO-MARATHON-2.jpg;;;yes;0;2196;Reencafe;110201515;Pagos Contra Entrega;613;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/CARGO-MARATHON-2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/CARGO-MARATHON-2.jpg;Llantas > Goodyear;Cargo marathon 2 195/70 r 15c ;746343;2004;195>70<15
461;10460;20460;Goodyear;EFFICIENTGRIP PERFORMANCE;195/60 R15  EFFICIENTGRIP PERFORMANCE Goodyear;Tyres >  Goodyear;;all season;Passenger;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Goodyear;EFFICIENTGRIP PERFORMANCE;0;Pasajero;All season;off;195;60;15;;;195/60 R15 ;195/60 R15 ;off;off;off;530488;Goodyear;EFFICIENTGRIP PERFORMANCE;https://www.motorllantas.com/wp-content/uploads/2025/07/EFFICIENTGRIP-PERFORMANCE.jpg;/Goodyear/195/60 R15 EFFICIENTGRIP PERFORMANCE;https://www.motorllantas.com/wp-content/uploads/2025/07/EFFICIENTGRIP-PERFORMANCE.jpg;;487804;yes;4;2057;Reencafe;110101514;Pagos Contra Entrega;473;;in stock;https://www.motorllantas.com/wp-content/uploads/2025/07/EFFICIENTGRIP-PERFORMANCE.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://www.motorllantas.com/wp-content/uploads/2025/07/EFFICIENTGRIP-PERFORMANCE.jpg;Llantas > Goodyear;Efficientgrip performance 195/60 r15 ;567073;1865;195>60>15
462;10461;20461;Ceat;ENDURADRIVE;195 R15C  ENDURADRIVE Ceat;Tyres > Ceat;;all season;Passenger;no;production;;;;Ceat;All season;Tyre Brand;Ceat;1;Car type;Passenger;1;Season;All season;1;;;0;Stud;No;1;Ceat;ENDURADRIVE;0;Passenger;All season;off;195;R;15;106/104 ;S;195 R15C 106/104 S;195 R15C ;off;off;off;536587;Ceat;ENDURADRIVE;https://motorllantas.com/wp-content/uploads/2025/07/ENDURADRIVE.jpg;/Ceat/195 R15C 106/104 S ENDURADRIVE;https://motorllantas.com/wp-content/uploads/2025/07/ENDURADRIVE.jpg;;429268;yes;8;1924;Reencafe;267201502;Pagos Contra Entrega;400;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/ENDURADRIVE.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/ENDURADRIVE.jpg;Llantas > Ceat;Ceat 195 r15c enduradrive ;536587;1793;195>R>15
463;10462;20462;Goodyear;Kelly Edge Sport;195/50 R15 Kelly Edge Sport Goodyear;Tyres >  Goodyear;;all season;Automovil;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Goodyear;Kelly Edge Sport;0;Passenger;All season;off;195;50;15;82;V;195/50 R15 82V;195/50 R15;off;off;off;509756;Goodyear;Kelly Edge Sport;https://motorllantas.com/wp-content/uploads/2025/07/GOODYEAR-KELLY-EDGE-SPORT.jpg;/Goodyear/195/50 R15 GOODYEAR KELLY EDGE SPORT;https://motorllantas.com/wp-content/uploads/2025/07/GOODYEAR-KELLY-EDGE-SPORT.jpg;<strong>Caracteræsticas:</strong> - Desalojo eficiente del agua brindando control inmejorable en mojado. ;465854;yes;4;1262;Reencafe;110101511;Pagos Contra Entrega;249;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/GOODYEAR-KELLY-EDGE-SPORT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/GOODYEAR-KELLY-EDGE-SPORT.jpg;Llantas > Goodyear;Kelly edge sport 195/50 r15;532928;1642;195>50>15
464;10463;20463;Bridgestone ;Turanza ER300;195/55 R15 Turanza ER300 Bridgestone;Tyres > Bridgestone;2017;summer;Automovil;no;production;;;green;Bridgestone ;Summer;Tyre Brand;Bridgestone ;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;Bridgestone;Turanza ER300;2017;Passenger;Summer;off;195;55;15;85;V;195/55 R15 85H;195/55 R15;off;off;off;471951;Bridgestone ;Turanza ER300;https://motorllantas.com/wp-content/uploads/2025/07/TURANZA-ER300.jpg;/Bridgestone/TURANZA ER300/195-55-R15-85H;https://motorllantas.com/wp-content/uploads/2025/07/TURANZA-ER300.jpg;;432927;yes;8;1137;Reencafe;103101552;Pagos Contra Entrega;149;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/TURANZA-ER300.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/TURANZA-ER300.jpg;Llantas > Bridgestone;Bridgestone Turanza er300 195/55 r15 85h;458537;1542;195>55>15
465;10464;20464;Ceat;ENDURADRIVE;195/75 R16C ENDURADRIVE Ceat;Tyres > Ceat;;all season;Passenger;no;production;;;;Ceat;All season;Tyre Brand;Ceat;1;Car type;Passenger;1;Season;All season;1;;;0;Stud;No;1;Ceat;ENDURADRIVE;0;Passenger;All season;off;195;75;16;107/105 R;R;195/75 R16C 107/105 R;195/75 R16C;off;off;off;445122;Ceat;ENDURADRIVE;https://motorllantas.com/wp-content/uploads/2025/07/ENDURADRIVE.jpg;/Ceat/195/75 R16C 107/105 R ENDURADRIVE;https://motorllantas.com/wp-content/uploads/2025/07/ENDURADRIVE.jpg;;418293;yes;8;1925;Reencafe;267201601;Pagos Contra Entrega;401;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/ENDURADRIVE.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/ENDURADRIVE.jpg;Llantas > Ceat;Ceat 195/75 r16c enduradrive;445122;1794;195>75>16
466;10465;20465;Boto;BR01 ;195 R15C BR01  Boto;Tyres > Boto;;all season;Passenger;no;production;;;;Boto;All season;Tyre Brand;Boto;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Boto;BR01 ;0;Pasajero;All season;off;195;R;15;106/104;R;195 R15C 106/104R;195 R15C;off;off;off;307317;Boto;BR01 ;https://www.motorllantas.com/wp-content/uploads/2025/07/BR01.jpg;/Boto/195 R15C 106/104R BR01;https://www.motorllantas.com/wp-content/uploads/2025/07/BR01.jpg;<strong>Caracteræsticas:</strong> - Baja resistencia a la rodadura y ahorro de combustible, larga vida ?til, buena experiencia de conducci˜n y manejo. ;284146;yes;8;2173;Reencafe;244201500;Pagos Contra Entrega;590;;in stock;https://www.motorllantas.com/wp-content/uploads/2025/07/BR01.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://www.motorllantas.com/wp-content/uploads/2025/07/BR01.jpg;Llantas > Boto;Boto Br01 195 r15c;410976;1981;195>R>15
467;10466;20466;Boto;BR01;195/70 R15C BR01 Boto;Tyres > Boto;;all season;Comercial;no;production;;;;Boto;All season;Tyre Brand;Boto;1;Car type;Comercial;1;Season;All season;1;;;0;Stud;No;1;Boto;BR01;0;Passenger;All season;off;195;70;15;170;R;195/70 R15C 170R;195/70 R15C;off;off;off;335366;Boto;BR01;https://www.motorllantas.com/wp-content/uploads/2025/07/BR01.jpg;/Boto/LT235/75R15 BR01;https://www.motorllantas.com/wp-content/uploads/2025/07/BR01.jpg;<strong>Caracteræsticas:</strong> - Baja resistencia a la rodadura y ahorro de combustible, larga vida ?til, buena experiencia de conducci˜n y manejo. ;;yes;1;1203;Reencafe;244201510;Pagos Contra Entrega;213;;in stock;https://www.motorllantas.com/wp-content/uploads/2025/07/BR01.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://www.motorllantas.com/wp-content/uploads/2025/07/BR01.jpg;Llantas > Boto;Boto Br01 195/70 r15c;398782;1606;195>70<15
468;10467;20467;Hifly;SUPER 2000;195 R15 HIFLY SUPER 2000 Hifly;Tyres > Hifly;;all season;Comercial;no;production;;;;Hifly;All season;Tyre Brand;Hifly;1;Car type;Comercial;1;Season;All season;1;;;0;Stud;No;1;Hifly;HIFLY SUPER 2000;0;Passenger;All season;off;195;R;15;106;R;195 R15 106R;195 R15;off;off;off;298780;Hifly;SUPER 2000;https://motorllantas.com/wp-content/uploads/2025/07/SUPER2000.jpg;/Hifly/195R15C SUPER 2000;https://motorllantas.com/wp-content/uploads/2025/07/SUPER2000.jpg;"<strong>Caracter&iacute;sticas:</strong> <br />  - &iacute;ndices de la velocidad T, H y V. <br />  - Costilla central s&oacute;lida para mejorar el manejo. <br />  - 4 ranuras longitudinales para la evacuaci&oacute;n de agua. <br />  - Marcadas M + S para un DESEMPE&Ntilde;O en todas las estaciones. <br />  - Pared lateral de estilo atractivo.";;yes;8;1313;Reencafe;262201533;Pagos Contra Entrega;278;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/HIFLY-SUPER2000.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/HIFLY-SUPER2000.jpg;Llantas > Hifly;Super 2000 195 r15c;353659;1671;195>R>15
469;10468;20468;Hifly;SUPER 2000;195/75 R16 HIFLY SUPER 2000 Hifly;Tyres > Hifly;;all season;Campero;no;production;;;;Hifly;All season;Tyre Brand;Hifly;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Hifly;HIFLY SUPER 2000;0;Passenger;All season;off;195;75;16;160;Q;195/75 R16 160Q;195/75 R16;off;off;off;307317;Hifly;SUPER 2000;https://motorllantas.com/wp-content/uploads/2025/07/SUPER2000.jpg;/Hifly/195/75R16C SUPER 2000;https://motorllantas.com/wp-content/uploads/2025/07/SUPER2000.jpg;"<strong>Caracter&iacute;sticas:</strong> <br />  - &iacute;ndices de la velocidad T, H y V. <br />  - Costilla central s&oacute;lida para mejorar el manejo. <br />  - 4 ranuras longitudinales para la evacuaci&oacute;n de agua. <br />  - Marcadas M + S para un DESEMPE&Ntilde;O en todas las estaciones. <br />  - Pared lateral de estilo atractivo.";287805;yes;8;1323;Reencafe;262201631;Pagos Contra Entrega;288;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/HIFLY-SUPER2000.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/HIFLY-SUPER2000.jpg;Llantas > Hifly;Super 2000 195/75 r16c;329268;1681;195>75>16
470;10469;20469;Nankang;NS-2;195/60 R13 NS-2 Nankang;Tyres > Nankang;;;Automovil;no;production;;;;Nankang;Summer;Tyre Brand;Nankang;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;Nankang;NS-2;0;Pasajero;Summer;off;195;60;13;83;H;195/60 R13 83H;195/60 R13;off;off;off;262196;Nankang;NS-2;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;/nankang/ns_2/195-60-R13-83H;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;;239024;yes;8;1;Reencafe;257101331;Pagos Contra Entrega;100;;in stock;https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/03/Nankang-NS2-scaled-1.jpg;Llantas > Nankang;Ns-2 195/60 r13 83h;248782;1493;195>60>13
471;10470;20470;Ceat;SECURADRIVE;195/65 R15 SECURADRIVE Ceat;Tyres > Ceat;;all season;Passenger;no;production;;;;Ceat;All season;Tyre Brand;Ceat;1;Car type;Passenger;1;Season;All season;1;;;0;Stud;No;1;Ceat;SECURADRIVE;0;Passenger;All season;off;195;65;15;91;V;195/65 R15 91V;195/65 R15;off;off;off;302439;Ceat;SECURADRIVE;https://motorllantas.com/wp-content/uploads/2025/07/SECURADRIVE.jpg;/Ceat/195/65 R15 91V SECURADRIVE ;https://motorllantas.com/wp-content/uploads/2025/07/SECURADRIVE.jpg;;276829;yes;8;1900;Reencafe;267101501;Pagos Contra Entrega;376;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/SECURADRIVE.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/SECURADRIVE.jpg;Llantas > Ceat;Ceat 195/65 r15 securadrive;304878;1769;195>65>15 
472;10471;20471;Hifly;HF805;195/45 R16 HF805 Hifly;Tyres > Hifly;;all season;Automovil;no;production;;;;Hifly;All season;Tyre Brand;Hifly;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Hifly;HF805;0;Passenger;All season;off;195;45;16;240;V;195/45 R16 240V;195/45 R16;off;off;off;202440;Hifly;HF805;https://motorllantas.com/wp-content/uploads/2025/07/hiflyHF805.jpg;/Hifly/195/45R16 HF805;https://motorllantas.com/wp-content/uploads/2025/07/hiflyHF805.jpg;"<strong>Caracter&iacute;sticas:</strong> <br />  - &iacute;ndices de la velocidad T, H y V. <br />  - Costilla central s&oacute;lida para mejorar el manejo. <br />  - 4 ranuras longitudinales para la evacuaci&oacute;n de agua. <br />  - Marcadas M + S para un DESEMPE&Ntilde;O en todas las estaciones. <br />  - Pared lateral de estilo atractivo.";190244;yes;8;1299;Reencafe;262101603;Pagos Contra Entrega;264;;in stock;https://motorllantas.com/wp-content/uploads/2025/07/hiflyHF805.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/hiflyHF805.jpg;Llantas > Hifly;Al30 225/50 r17;301220;1657;195>45>16
473;10472;20472;Bridgestone ;Potenza G3;195/60 R14 Potenza G3 Bridgestone;Tyres > Bridgestone;2013;summer;Automovil;no;production;;;;Bridgestone ;Summer;Tyre Brand;Bridgestone ;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;Bridgestone;Potenza G3;2013;Passenger;Summer;off;195;60;14;240;H;195/60 R14 86H;195/60 R14;off;off;off;0;Bridgestone ;Potenza G3;https://motorllantas.com/wp-content/uploads/2025/07/POTENZA-G3.jpg;/Bridgestone/potenza G3/185-65-R14-86H;https://motorllantas.com/wp-content/uploads/2025/07/POTENZA-G3.jpg;;;yes;0;1134;Reencafe;103101453;Pagos Contra Entrega;146;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/POTENZA-G3.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/POTENZA-G3.jpg;Llantas > Bridgestone;Bridgestone Potenza g3 195/60 r14 86h;0;1539;195>60>14 
